,Unnamed: 0,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name,death date,death year,approx age
12196,12196.0,0.0,"United States, AZ, Scottsdale",1986-06-26,1986.0,6.0,2008.0,261.0,2013.0,/players/m/marsolo01.shtml,Lou Marson,,,
12197,12197.0,0.0,"Dominican Republic, San Cristobal, San Cristobal",1986-08-26,1986.0,2.0,2011.0,3.0,2012.0,/players/m/martelu01.shtml,Luis Marte,,,
12198,12198.0,0.0,"United States, TX, Arlington",1986-06-02,1986.0,3.0,2014.0,19.0,2018.0,/players/m/martich02.shtml,Chris Martin,,,
12199,12199.0,0.0,"United States, NJ, Hackensack",1986-09-27,1986.0,8.0,2009.0,75.0,2016.0,/players/m/mazzavi01.shtml,Vin Mazzaro,,,
12200,12200.0,5.0,"United States, FL, Fort Meade",1986-10-10,1986.0,10.0,2009.0,1501.0,2018.0,/players/m/mccutan01.shtml,Andrew McCutchen,,,
12201,12201.0,0.0,"United States, CA, San Jose",1986-08-06,1986.0,9.0,2010.0,192.0,2018.0,/players/m/mcgeeja01.shtml,Jake McGee,,,
12202,12202.0,0.0,"United States, OK, Taloga",1986-08-27,1986.0,7.0,2012.0,821.0,2018.0,/players/m/mercejo03.shtml,Jordy Mercer,,,
12203,12203.0,1.0,"United States, LA, Hammond",1986-11-13,1986.0,8.0,2011.0,126.0,2018.0,/players/m/mileywa01.shtml,Wade Miley,,,
12204,12204.0,0.0,"Venezuela, Miranda, Higuerote",1986-03-21,1986.0,1.0,2010.0,31.0,2010.0,/players/m/monasca01.shtml,Carlos Monasterios,,,
12205,12205.0,0.0,"United States, NY, Bronx",1986-03-27,1986.0,2.0,2013.0,35.0,2015.0,/players/m/moneljo01.shtml,Johnny Monell,,,
12206,12206.0,0.0,"Venezuela, Guarico, San Juan de los Morros",1986-01-24,1986.0,10.0,2007.0,149.0,2016.0,/players/m/moralfr01.shtml,Franklin Morales,,,
12207,12207.0,0.0,"United States, TX, Houston",1986-12-01,1986.0,1.0,2016.0,7.0,2016.0,/players/m/morriaj01.shtml,A.J. Morris,,,
12208,12208.0,0.0,"United States, SC, Greenville",1986-04-28,1986.0,1.0,2011.0,30.0,2011.0,/players/m/moskoda01.shtml,Daniel Moskos,,,
12209,12209.0,0.0,"United States, CA, Lynwood",1986-05-14,1986.0,6.0,2011.0,157.0,2018.0,/players/n/navaref01.shtml,Efren Navarro,,,
12210,12210.0,0.0,"United States, NJ, Willingboro",1986-02-01,1986.0,5.0,2012.0,130.0,2018.0,/players/n/negrokr01.shtml,Kristopher Negron,,,
12211,12211.0,0.0,"Dominican Republic, Duarte, San Francisco de Macoris",1986-08-31,1986.0,8.0,2011.0,255.0,2018.0,/players/n/nicasju01.shtml,Juan Nicasio,,,
12212,12212.0,0.0,"United States, OH, Lima",1986-10-27,1986.0,9.0,2008.0,202.0,2016.0,/players/n/niesejo01.shtml,Jon Niese,,,
12213,12213.0,0.0,"Dominican Republic, Maria Trinidad Sanchez, Nagua",1986-12-08,1986.0,3.0,2010.0,35.0,2012.0,/players/n/norbejo01.shtml,Jordan Norberto,,,
12214,12214.0,0.0,"United States, NM, Albuquerque",1986-01-30,1986.0,6.0,2011.0,377.0,2016.0,/players/p/pachejo01.shtml,Jordan Pacheco,,,
12215,12215.0,0.0,"Dominican Republic, Duarte, Villa Riva",1986-09-30,1986.0,2.0,2017.0,23.0,2018.0,/players/p/pareded02.shtml,Edward Paredes,,,
12216,12216.0,0.0,"South Korea, Seoul, Seoul",1986-07-10,1986.0,1.0,2016.0,62.0,2016.0,/players/p/parkby01.shtml,ByungHo Park,,,
12217,12217.0,0.0,"United States, NM, Albuquerque",1986-02-27,1986.0,2.0,2008.0,14.0,2009.0,/players/p/parrja01.shtml,James Parr,,,
12218,12218.0,0.0,"United States, CA, Oakland",1986-05-19,1986.0,4.0,2011.0,72.0,2014.0,/players/p/paterjo01.shtml,Joe Paterson,,,
12219,12219.0,0.0,"Dominican Republic, Santiago, Santiago",1986-11-13,1986.0,3.0,2013.0,117.0,2015.0,/players/p/perezju02.shtml,Juan Perez,,,
12220,12220.0,0.0,"United States, CA, Agoura Hills",1986-04-09,1986.0,3.0,2010.0,181.0,2012.0,/players/p/peterbr01.shtml,Bryan Petersen,,,
12221,12221.0,0.0,"United States, MO, St. Louis",1986-10-09,1986.0,6.0,2012.0,132.0,2017.0,/players/p/phelpda01.shtml,David Phelps,,,
12222,12222.0,0.0,"United States, CA, Sacramento",1986-09-21,1986.0,4.0,2011.0,11.0,2016.0,/players/p/phillza01.shtml,Zach Phillips,,,
12223,12223.0,0.0,"United States, CA, West Hills",1986-06-15,1986.0,9.0,2010.0,830.0,2018.0,/players/p/plouftr01.shtml,Trevor Plouffe,,,
12224,12224.0,0.0,"United States, CA, Walnut Creek",1986-10-01,1986.0,2.0,2009.0,9.0,2014.0,/players/p/poredaa01.shtml,Aaron Poreda,,,
12225,12225.0,0.0,"United States, TX, Corpus Christi",1986-11-13,1986.0,1.0,2014.0,0.0,2014.0,/players/p/pricebr10.shtml,Bryan Price,,,
12226,12226.0,0.0,"United States, IL, Wheaton",1986-05-10,1986.0,3.0,2012.0,5.0,2014.0,/players/p/putkolu01.shtml,Luke Putkonen,,,
12227,12227.0,1.0,"United States, TX, Lubbock",1986-09-20,1986.0,7.0,2012.0,356.0,2018.0,/players/r/ramosaj01.shtml,AJ Ramos,,,
12228,12228.0,0.0,"United States, GA, Columbus",1986-08-11,1986.0,10.0,2009.0,1092.0,2018.0,/players/r/rasmuco01.shtml,Colby Rasmus,,,
12229,12229.0,0.0,"United States, IL, Wilmington",1986-10-05,1986.0,6.0,2013.0,171.0,2018.0,/players/r/roarkta01.shtml,Tanner Roark,,,
12230,12230.0,0.0,"United States, OH, Steubenville",1986-10-09,1986.0,6.0,2013.0,52.0,2018.0,/players/r/roech01.shtml,Chaz Roe,,,
12231,12231.0,0.0,"United States, ME, Brunswick",1986-01-30,1986.0,2.0,2010.0,12.0,2012.0,/players/r/rogerma01.shtml,Mark Rogers,,,
12232,12232.0,0.0,"United States, NE, Omaha",1986-07-28,1986.0,5.0,2012.0,286.0,2016.0,/players/r/rufda01.shtml,Darin Ruf,,,
12233,12233.0,0.0,"United States, MI, Detroit",1986-10-22,1986.0,7.0,2012.0,176.0,2018.0,/players/r/rusinch01.shtml,Chris Rusin,,,
12234,12234.0,0.0,"United States, OH, Cincinnati",1986-01-08,1986.0,7.0,2010.0,373.0,2016.0,/players/r/russeja02.shtml,James Russell,,,
12235,12235.0,0.0,"Dominican Republic, Distrito Nacional, Santo Domingo",1986-06-08,1986.0,1.0,2008.0,3.0,2008.0,/players/s/saloman01.shtml,Angel Salome,,,
12236,12236.0,2.0,"Venezuela, Carabobo, Puerto Cabello",1986-08-11,1986.0,11.0,2008.0,1169.0,2018.0,/players/s/sandopa01.shtml,Pablo Sandoval,,,
12237,12237.0,0.0,"Dominican Republic, Distrito Nacional, Santo Domingo",1986-04-08,1986.0,9.0,2010.0,1277.0,2018.0,/players/s/santaca01.shtml,Carlos Santana,,,
12238,12238.0,1.0,"Canada, BC, Victoria",1986-11-19,1986.0,9.0,2009.0,775.0,2017.0,/players/s/saundmi01.shtml,Michael Saunders,,,
12239,12239.0,0.0,"United States, IN, Hammond",1986-09-04,1986.0,6.0,2009.0,463.0,2015.0,/players/s/schafjo02.shtml,Jordan Schafer,,,
12240,12240.0,0.0,"United States, CA, San Jose",1986-09-08,1986.0,6.0,2011.0,318.0,2016.0,/players/s/schaflo01.shtml,Logan Schafer,,,
12241,12241.0,0.0,"United States, AK, Anchorage",1986-05-09,1986.0,4.0,2009.0,25.0,2012.0,/players/s/schleda01.shtml,Daniel Schlereth,,,
12242,12242.0,0.0,"United States, VA, Fairfax",1986-02-19,1986.0,2.0,2011.0,43.0,2012.0,/players/s/schwimi01.shtml,Michael Schwimer,,,
12243,12243.0,0.0,"United States, CA, Visalia",1986-09-22,1986.0,2.0,2011.0,7.0,2012.0,/players/s/schwich01.shtml,Chris Schwinden,,,
12244,12244.0,0.0,"United States, CA, Bellflower",1986-02-01,1986.0,4.0,2011.0,99.0,2014.0,/players/s/selleju01.shtml,Justin Sellers,,,
12245,12245.0,0.0,"United States, MI, Wyandotte",1986-09-27,1986.0,6.0,2013.0,4.0,2018.0,/players/s/shoemma01.shtml,Matt Shoemaker,,,
12246,12246.0,0.0,"United States, UT, American Fork",1986-02-04,1986.0,2.0,2010.0,51.0,2011.0,/players/s/smithjo06.shtml,Jordan Smith,,,
12247,12247.0,1.0,"United States, SC, Goose Creek",1986-12-05,1986.0,9.0,2010.0,1129.0,2018.0,/players/s/smoakju01.shtml,Justin Smoak,,,
12248,12248.0,0.0,"United States, NV, Las Vegas",1986-11-23,1986.0,6.0,2010.0,122.0,2018.0,/players/s/snydebr03.shtml,Brandon Snyder,,,
12249,12249.0,0.0,"Venezuela, Distrito Federal, Caracas",1986-07-24,1986.0,5.0,2012.0,64.0,2018.0,/players/s/socolmi01.shtml,Miguel Socolovich,,,
12250,12250.0,0.0,"United States, AZ, Phoenix",1986-05-22,1986.0,8.0,2010.0,584.0,2018.0,/players/s/sogarer01.shtml,Eric Sogard,,,
12251,12251.0,0.0,"United States, TX, Wichita Falls",1986-09-28,1986.0,2.0,2011.0,4.0,2012.0,/players/s/stewaza01.shtml,Zach Stewart,,,
12252,12252.0,0.0,"United States, FL, Fort Lauderdale",1986-03-16,1986.0,2.0,2012.0,26.0,2013.0,/players/s/storemi01.shtml,Mickey Storey,,,
12253,12253.0,0.0,"United States, LA, Metairie",1986-09-04,1986.0,3.0,2011.0,75.0,2013.0,/players/s/sttuemi01.shtml,Michael Stutes,,,
12254,12254.0,0.0,"United States, CA, Valencia",1986-03-28,1986.0,1.0,2013.0,3.0,2013.0,/players/s/susdost01.shtml,Steve Susdorf,,,
12255,12255.0,0.0,"United States, NC, Durham",1986-08-18,1986.0,1.0,2012.0,0.0,2012.0,/players/t/tayloan01.shtml,Andrew Taylor,,,
12256,12256.0,0.0,"Japan, Kanagawa, Yokohama",1986-06-06,1986.0,9.0,2009.0,90.0,2018.0,/players/t/tazawju01.shtml,Junichi Tazawa,,,
12257,12257.0,0.0,"United States, HI, Kula",1986-02-06,1986.0,2.0,2010.0,4.0,2011.0,/players/t/texeika01.shtml,Kanekoa Texeira,,,
12258,12258.0,0.0,"United States, CA, Santa Clara",1986-11-10,1986.0,4.0,2011.0,415.0,2018.0,/players/t/thameer01.shtml,Eric Thames,,,
12259,12259.0,0.0,"United States, IL, Breese",1986-10-28,1986.0,8.0,2009.0,478.0,2016.0,/players/t/tholejo01.shtml,Josh Thole,,,
12260,12260.0,0.0,"United States, TX, Longview",1986-04-20,1986.0,2.0,2009.0,1.0,2010.0,/players/t/toddje01.shtml,Jess Todd,,,
12261,12261.0,0.0,"Canada, ON, Toronto",1986-07-02,1986.0,1.0,2011.0,60.0,2011.0,/players/t/tosonre01.shtml,Rene Tosoni,,,
12262,12262.0,2.0,"United States, CA, Anaheim",1986-01-16,1986.0,9.0,2010.0,1085.0,2018.0,/players/t/trumbma01.shtml,Mark Trumbo,,,
12263,12263.0,0.0,"United States, CA, Burbank",1986-12-06,1986.0,2.0,2008.0,11.0,2011.0,/players/t/tuckery01.shtml,Ryan Tucker,,,
12264,12264.0,0.0,"United States, WA, Bellevue",1986-05-10,1986.0,5.0,2008.0,155.0,2016.0,/players/t/tuiasma01.shtml,Matt Tuiasosopo,,,
12265,12265.0,0.0,"United States, MO, Chesterfield",1986-07-24,1986.0,6.0,2012.0,355.0,2017.0,/players/v/vanslsc01.shtml,Scott Van Slyke,,,
12266,12266.0,0.0,"United States, TX, San Antonio",1986-09-19,1986.0,1.0,2011.0,0.0,2011.0,/players/v/vasquan01.shtml,Anthony Vasquez,,,
12267,12267.0,0.0,"United States, FL, Miami",1986-07-27,1986.0,1.0,2011.0,1.0,2011.0,/players/v/villael01.shtml,Elih Villanueva,,,
12268,12268.0,0.0,"United States, CA, Poway",1986-07-12,1986.0,7.0,2012.0,169.0,2018.0,/players/v/vinceni01.shtml,Nick Vincent,,,
12269,12269.0,0.0,"United States, FL, Palm Beach Gardens",1986-09-23,1986.0,9.0,2008.0,130.0,2018.0,/players/v/volstch01.shtml,Chris Volstad,,,
12270,12270.0,0.0,"United States, CA, Greenbrae",1986-08-26,1986.0,6.0,2010.0,494.0,2016.0,/players/w/wallabr01.shtml,Brett Wallace,,,
12271,12271.0,0.0,"United States, FL, Clearwater",1986-02-05,1986.0,8.0,2009.0,260.0,2016.0,/players/w/webbry01.shtml,Ryan Webb,,,
12272,12272.0,0.0,"United States, NM, Albuquerque",1986-09-12,1986.0,2.0,2011.0,4.0,2012.0,/players/w/weilaky01.shtml,Kyle Weiland,,,
12273,12273.0,0.0,"United States, WA, Kirkland",1986-02-10,1986.0,1.0,2013.0,0.0,2013.0,/players/w/welkedu01.shtml,Duke Welker,,,
12274,12274.0,0.0,"United States, TX, Houston",1986-06-15,1986.0,2.0,2009.0,21.0,2010.0,/players/w/westse01.shtml,Sean West,,,
12275,12275.0,4.0,"United States, SC, Goose Creek",1986-05-21,1986.0,10.0,2009.0,1081.0,2018.0,/players/w/wietema01.shtml,Matt Wieters,,,
12276,12276.0,0.0,"United States, OK, Tulsa",1986-05-14,1986.0,2.0,2014.0,14.0,2015.0,/players/w/willija01.shtml,Jackson Williams,,,
12277,12277.0,0.0,"Saudi Arabia, Eastern Province, Dhahran",1986-11-03,1986.0,6.0,2013.0,20.0,2018.0,/players/w/wilsoal01.shtml,Alex Wilson,,,
12278,12278.0,2.0,"United States, WI, Auburndale",1986-05-23,1986.0,10.0,2009.0,176.0,2018.0,/players/z/zimmejo02.shtml,Jordan Zimmermann,,,
12279,12279.0,2.0,"Cuba, Cienfuegos, Cienfuegos",1987-01-29,1987.0,5.0,2014.0,742.0,2018.0,/players/a/abreujo02.shtml,Jose Abreu,,,
12280,12280.0,0.0,"United States, FL, Margate",1987-05-15,1987.0,1.0,2013.0,43.0,2013.0,/players/a/adamsda02.shtml,David Adams,,,
12281,12281.0,0.0,"United States, LA, New Orleans",1987-04-21,1987.0,1.0,2011.0,29.0,2011.0,/players/a/adamsry01.shtml,Ryan Adams,,,
12282,12282.0,0.0,"United States, NY, Staten Island",1987-11-13,1987.0,2.0,2016.0,39.0,2017.0,/players/a/adlemti01.shtml,Tim Adleman,,,
12283,12283.0,1.0,"Cuba, La Habana, La Habana",1987-04-08,1987.0,9.0,2010.0,951.0,2018.0,/players/a/alonsyo01.shtml,Yonder Alonso,,,
12284,12284.0,1.0,"Dominican Republic, Distrito Nacional, Santo Domingo",1987-02-06,1987.0,9.0,2010.0,910.0,2018.0,/players/a/alvarpe01.shtml,Pedro Alvarez,,,
12285,12285.0,0.0,"United States, TX, Wichita Falls",1987-11-30,1987.0,5.0,2014.0,129.0,2018.0,/players/a/anderch01.shtml,Chase Anderson,,,
12286,12286.0,0.0,"United States, CA, Oakland",1987-09-25,1987.0,3.0,2010.0,30.0,2012.0,/players/a/anderla03.shtml,Lars Anderson,,,
12287,12287.0,1.0,"United States, FL, Hialeah",1987-01-29,1987.0,10.0,2009.0,932.0,2018.0,/players/a/avilaal01.shtml,Alex Avila,,,
12288,12288.0,0.0,"United States, TX, Arlington",1987-01-07,1987.0,1.0,2013.0,1.0,2013.0,/players/b/bantzbr01.shtml,Brandon Bantz,,,
12289,12289.0,0.0,"United States, MA, Springfield",1987-09-05,1987.0,2.0,2012.0,2.0,2013.0,/players/b/barnesc01.shtml,Scott Barnes,,,
12290,12290.0,0.0,"United States, MI, Dearborn",1987-11-01,1987.0,7.0,2011.0,89.0,2018.0,/players/b/bassan01.shtml,Anthony Bass,,,
12291,12291.0,0.0,"United States, IL, Chicago",1987-12-09,1987.0,3.0,2016.0,37.0,2018.0,/players/b/baumabu01.shtml,Buddy Baumann,,,
12292,12292.0,0.0,"United States, RI, Providence",1987-01-17,1987.0,6.0,2012.0,27.0,2018.0,/players/b/belivje01.shtml,Jeff Beliveau,,,
12293,12293.0,0.0,"United States, LA, New Orleans",1987-06-18,1987.0,1.0,2018.0,1.0,2018.0,/players/b/bleicje01.shtml,Jeremy Bleich,,,
12294,12294.0,0.0,"United States, FL, Davie",1987-04-16,1987.0,3.0,2016.0,9.0,2018.0,/players/b/bleieri01.shtml,Richard Bleier,,,
12295,12295.0,0.0,"United States, CA, San Diego",1987-08-27,1987.0,2.0,2014.0,7.0,2015.0,/players/b/bochybr02.shtml,Brett Bochy,,,
12296,12296.0,0.0,"United States, IL, Park Ridge",1987-03-31,1987.0,9.0,2010.0,849.0,2018.0,/players/b/bourjpe01.shtml,Peter Bourjos,,,
12297,12297.0,0.0,"United States, NJ, Mount Holly",1987-08-23,1987.0,2.0,2010.0,65.0,2011.0,/players/b/braddza01.shtml,Zach Braddock,,,
12298,12298.0,0.0,"United States, CA, Laguna Beach",1987-03-21,1987.0,1.0,2017.0,0.0,2017.0,/players/b/bradymi01.shtml,Michael Brady,,,
12299,12299.0,3.0,"United States, WA, Bellevue",1987-05-15,1987.0,10.0,2009.0,1051.0,2018.0,/players/b/brantmi02.shtml,Michael Brantley,,,
12300,12300.0,0.0,"United States, TX, Wichita Falls",1987-08-26,1987.0,2.0,2013.0,3.0,2018.0,/players/b/brasiry01.shtml,Ryan Brasier,,,
12301,12301.0,2.0,"United States, CA, Panorama City",1987-12-22,1987.0,8.0,2011.0,19.0,2018.0,/players/b/brittza01.shtml,Zach Britton,,,
12302,12302.0,0.0,"United States, KY, Paducah",1987-03-30,1987.0,2.0,2015.0,25.0,2016.0,/players/b/broadmi01.shtml,Mike Broadway,,,
12303,12303.0,0.0,"United States, TN, Murfreesboro",1987-12-18,1987.0,7.0,2011.0,301.0,2018.0,/players/b/brothre01.shtml,Rex Brothers,,,
12304,12304.0,1.0,"United States, FL, Zephyrhills",1987-09-03,1987.0,6.0,2010.0,493.0,2015.0,/players/b/browndo01.shtml,Domonic Brown,,,
12305,12305.0,3.0,"United States, TX, Beaumont",1987-04-03,1987.0,11.0,2008.0,1510.0,2018.0,/players/b/bruceja01.shtml,Jay Bruce,,,
12306,12306.0,0.0,"United States, PA, Reading",1987-02-13,1987.0,4.0,2014.0,106.0,2018.0,/players/b/buchtry01.shtml,Ryan Buchter,,,
12307,12307.0,0.0,"Puerto Rico, Cayey",1987-08-04,1987.0,1.0,2013.0,6.0,2013.0,/players/b/burgohi01.shtml,Hiram Burgos,,,
12308,12308.0,0.0,"United States, CA, Anaheim",1987-07-26,1987.0,4.0,2010.0,17.0,2013.0,/players/b/burneal01.shtml,Alex Burnett,,,
12309,12309.0,0.0,"United States, AZ, Phoenix",1987-10-09,1987.0,2.0,2012.0,17.0,2013.0,/players/b/burnsco01.shtml,Cory Burns,,,
12310,12310.0,0.0,"Dominican Republic, Peravia, Bani",1987-10-20,1987.0,1.0,2012.0,2.0,2012.0,/players/c/cabreed01.shtml,Edwar Cabrera,,,
12311,12311.0,0.0,"United States, AZ, Buckeye",1987-10-14,1987.0,7.0,2012.0,814.0,2018.0,/players/c/calhoko01.shtml,Kole Calhoun,,,
12312,12312.0,0.0,"Dominican Republic, Distrito Nacional, Santo Domingo",1987-06-16,1987.0,4.0,2013.0,123.0,2016.0,/players/c/caminar01.shtml,Arquimedes Caminero,,,
12313,12313.0,0.0,"United States, CT, Norwich",1987-04-09,1987.0,3.0,2014.0,196.0,2016.0,/players/c/campber01.shtml,Eric Campbell,,,
12314,12314.0,0.0,"Venezuela, Trujillo, Valera",1987-07-17,1987.0,4.0,2014.0,23.0,2017.0,/players/c/campole01.shtml,Leonel Campos,,,
12315,12315.0,0.0,"United States, FL, Miami Lakes",1987-10-10,1987.0,1.0,2012.0,45.0,2012.0,/players/c/cardead01.shtml,Adrian Cardenas,,,
12316,12316.0,0.0,"United States, FL, Hollywood",1987-08-31,1987.0,2.0,2016.0,42.0,2017.0,/players/c/cardust01.shtml,Stephen Cardullo,,,
12317,12317.0,0.0,"United States, TX, Arlington",1987-09-01,1987.0,4.0,2012.0,5.0,2015.0,/players/c/carpeda02.shtml,David Carpenter,,,
12318,12318.0,0.0,"Venezuela, Lara, Barquisimeto",1987-03-21,1987.0,9.0,2009.0,9.0,2018.0,/players/c/carraca01.shtml,Carlos Carrasco,,,
12319,12319.0,0.0,"Dominican Republic, San Cristobal, San Cristobal",1987-03-07,1987.0,2.0,2011.0,2.0,2012.0,/players/c/carrejo01.shtml,Joel Carreno,,,
12320,12320.0,0.0,"Venezuela, Sucre, Guiria",1987-06-11,1987.0,7.0,2011.0,508.0,2017.0,/players/c/carreez01.shtml,Ezequiel Carrera,,,
12321,12321.0,0.0,"Cuba, Ciego de Avila, Ciego de Avila",1987-07-09,1987.0,3.0,2014.0,99.0,2016.0,/players/c/castiru02.shtml,Rusney Castillo,,,
12322,12322.0,0.0,"Dominican Republic, Distrito Nacional, San Isidro",1987-04-24,1987.0,9.0,2010.0,654.0,2018.0,/players/c/castiwe01.shtml,Welington Castillo,,,
12323,12323.0,1.0,"United States, CA, Castro Valley",1987-06-18,1987.0,8.0,2010.0,746.0,2018.0,/players/c/castrja01.shtml,Jason Castro,,,
12324,12324.0,0.0,"Dominican Republic, Distrito Nacional, Santo Domingo",1987-01-28,1987.0,2.0,2010.0,24.0,2011.0,/players/c/cedajo01.shtml,Jose Ceda,,,
12325,12325.0,0.0,"United States, FL, Panama City",1987-05-22,1987.0,1.0,2012.0,14.0,2012.0,/players/c/chapmja02.shtml,Jaye Chapman,,,
12326,12326.0,0.0,"United States, NJ, Elizabeth",1987-07-17,1987.0,2.0,2013.0,13.0,2014.0,/players/c/chrisni01.shtml,Nick Christiani,,,
12327,12327.0,0.0,"United States, NE, Papillion",1987-05-16,1987.0,4.0,2012.0,23.0,2018.0,/players/c/cloydty01.shtml,Tyler Cloyd,,,
12328,12328.0,0.0,"United States, MA, Boston",1987-10-07,1987.0,7.0,2011.0,10.0,2018.0,/players/c/cobbal01.shtml,Alex Cobb,,,
12329,12329.0,0.0,"United States, FL, Fort Myers",1987-07-03,1987.0,4.0,2010.0,48.0,2014.0,/players/c/colemca01.shtml,Casey Coleman,,,
12330,12330.0,0.0,"United States, SD, Sioux Falls",1987-04-20,1987.0,2.0,2015.0,31.0,2017.0,/players/c/colemdu01.shtml,Dusty Coleman,,,
12331,12331.0,1.0,"United States, CA, Clovis",1987-06-30,1987.0,6.0,2011.0,28.0,2018.0,/players/c/cookry01.shtml,Ryan Cook,,,
12332,12332.0,0.0,"United States, CA, Stockton",1987-02-12,1987.0,2.0,2011.0,72.0,2012.0,/players/c/coopeda01.shtml,David Cooper,,,
12333,12333.0,0.0,"United States, TX, Longview",1987-12-15,1987.0,2.0,2015.0,2.0,2018.0,/players/c/copelsc01.shtml,Scott Copeland,,,
12334,12334.0,0.0,"United States, CA, Pomona",1987-03-04,1987.0,2.0,2010.0,0.0,2011.0,/players/c/corteda02.shtml,Dan Cortes,,,
12335,12335.0,0.0,"United States, TN, Mount Juliet",1987-11-06,1987.0,2.0,2015.0,23.0,2016.0,/players/c/cothaca01.shtml,Caleb Cotham,,,
12336,12336.0,2.0,"United States, CA, Mountain View",1987-01-21,1987.0,8.0,2011.0,1104.0,2018.0,/players/c/crawfbr01.shtml,Brandon Crawford,,,
12337,12337.0,0.0,"United States, CA, Panorama City",1987-07-10,1987.0,1.0,2013.0,5.0,2013.0,/players/c/curtije01.shtml,Jermaine Curtis,,,
12338,12338.0,0.0,"United States, CA, Torrance",1987-01-21,1987.0,7.0,2011.0,236.0,2018.0,/players/d/darnach01.shtml,Chase d'Arnaud,,,
12339,12339.0,0.0,"United States, CA, Fresno",1987-01-19,1987.0,2.0,2011.0,25.0,2012.0,/players/d/darneja01.shtml,James Darnell,,,
12340,12340.0,0.0,"United States, MN, Edina",1987-03-22,1987.0,7.0,2010.0,665.0,2016.0,/players/d/davisik02.shtml,Ike Davis,,,
12341,12341.0,0.0,"United States, CA, Lakewood",1987-12-21,1987.0,6.0,2013.0,775.0,2018.0,/players/d/daviskh01.shtml,Khris Davis,,,
12342,12342.0,0.0,"United States, AL, Huntsville",1987-11-25,1987.0,2.0,2016.0,49.0,2017.0,/players/d/daytogr01.shtml,Grant Dayton,,,
12343,12343.0,0.0,"United States, CA, Oxnard",1987-10-21,1987.0,5.0,2011.0,181.0,2015.0,/players/d/defraju01.shtml,Justin De Fratus,,,
12344,12344.0,0.0,"Puerto Rico, Guaynabo",1987-05-01,1987.0,4.0,2011.0,228.0,2016.0,/players/d/dejesiv02.shtml,Ivan De Jesus,,,
12345,12345.0,0.0,"Dominican Republic, La Vega, La Vega",1987-08-15,1987.0,2.0,2013.0,2.0,2014.0,/players/d/deleojo02.shtml,Jorge De Leon,,,
12346,12346.0,0.0,"United States, CA, Santa Monica",1987-01-17,1987.0,1.0,2015.0,8.0,2015.0,/players/d/deckeco01.shtml,Cody Decker,,,
12347,12347.0,0.0,"United States, FL, Fort Lauderdale",1987-08-10,1987.0,6.0,2013.0,166.0,2018.0,/players/d/dendema01.shtml,Matt den Dekker,,,
12348,12348.0,0.0,"United States, OH, North Olmsted",1987-01-10,1987.0,1.0,2014.0,7.0,2014.0,/players/d/denniry01.shtml,Ryan Dennick,,,
12349,12349.0,0.0,"Cuba, La Habana, La Habana",1987-04-04,1987.0,5.0,2014.0,82.0,2018.0,/players/d/despaod01.shtml,Odrisamer Despaigne,,,
12350,12350.0,0.0,"Venezuela, Miranda, Guatire",1987-02-12,1987.0,1.0,2010.0,22.0,2010.0,/players/d/diazar01.shtml,Argenis Diaz,,,
12351,12351.0,0.0,"United States, NE, Wymore",1987-01-21,1987.0,7.0,2012.0,209.0,2018.0,/players/d/diekmja01.shtml,Jake Diekman,,,
12352,12352.0,0.0,"Venezuela, Carabobo, Puerto Cabello",1987-10-23,1987.0,6.0,2010.0,6.0,2015.0,/players/d/doubrfe01.shtml,Felix Doubront,,,
12353,12353.0,1.0,"United States, MS, Fulton",1987-05-15,1987.0,7.0,2012.0,1002.0,2018.0,/players/d/doziebr01.shtml,Brian Dozier,,,
12354,12354.0,0.0,"United States, TX, Victoria",1987-12-08,1987.0,7.0,2010.0,3.0,2016.0,/players/d/drabeky01.shtml,Kyle Drabek,,,
12355,12355.0,0.0,"United States, MA, Worcester",1987-01-13,1987.0,4.0,2015.0,74.0,2018.0,/players/d/drakeol01.shtml,Oliver Drake,,,
12356,12356.0,0.0,"United States, CA, San Diego",1987-05-21,1987.0,1.0,2015.0,13.0,2015.0,/players/d/dykstal01.shtml,Allan Dykstra,,,
12357,12357.0,0.0,"United States, AL, Dothan",1987-06-15,1987.0,5.0,2012.0,197.0,2016.0,/players/e/elmorja01.shtml,Jake Elmore,,,
12358,12358.0,0.0,"Panama, Panama, Panama",1987-01-10,1987.0,1.0,2017.0,6.0,2017.0,/players/e/espinpa01.shtml,Paolo Espino,,,
12359,12359.0,0.0,"United States, CA, Santa Ana",1987-04-25,1987.0,8.0,2010.0,872.0,2017.0,/players/e/espinda01.shtml,Danny Espinosa,,,
