,Unnamed: 0,age,birth date,death date,experience,games,link,name,country,birth year,death year
3635,3635,,1983-11-27,,2,61,/players/s/smithdo04.html,Donta Smith,United States,1983,
3636,3636,,1983-04-12,,1,8,/players/s/smithst03.html,Steven Smith,United States,1983,
3637,3637,,1983-06-05,,4,211,/players/s/snydeki01.html,Kirk Snyder,United States,1983,
3638,3638,,1983-02-23,,2,16,/players/t/thompdi01.html,Dijon Thompson,United States,1983,
3639,3639,,1983-12-07,,4,296,/players/t/thornal01.html,Al Thornton,United States,1983,
3640,3640,,1983-04-14,,4,172,/players/t/tskitni01.html,Nikoloz Tskitishvili,Georgia,1983,
3641,3641,,1983-01-13,,10,473,/players/t/turiaro01.html,Ronny Turiaf,Martinique,1983,
3642,3642,,1983-01-30,,1,1,/players/v/vranesl01.html,Slavko Vranes,Serbia,1983,
3643,3643,,1983-02-04,,4,103,/players/w/wagneda02.html,Dajuan Wagner,United States,1983,
3644,3644,,1983-07-26,,8,432,/players/w/westde01.html,Delonte West,United States,1983,
3645,3645,,1983-02-19,,3,90,/players/w/willija04.html,Jawad Williams,United States,1983,
3646,3646,,1983-10-21,,6,361,/players/w/willish02.html,Shelden Williams,United States,1983,
3647,3647,,1984-06-20,,2,73,/players/a/adamsha01.html,Hassan Adams,United States,1984,
3648,3648,,1984-02-09,,4,82,/players/a/agerma01.html,Maurice Ager,United States,1984,
3649,3649,,1984-05-27,,3,19,/players/a/ahearbl01.html,Blake Ahearn,United States,1984,
3650,3650,,1984-05-29,,15,1054,/players/a/anthoca01.html,Carmelo Anthony,United States,1984,
3651,3651,,1984-11-11,,6,292,/players/a/armsthi01.html,Hilton Armstrong,United States,1984,
3652,3652,,1984-02-27,,2,27,/players/a/augusja01.html,James Augustine,United States,1984,
3653,3653,,1984-07-14,,6,221,/players/b/balkmre01.html,Renaldo Balkman,United States,1984,
3654,3654,,1984-06-26,,12,764,/players/b/bareajo01.html,J.J. Barea,Puerto Rico,1984,
3655,3655,,1984-11-28,,13,694,/players/b/bogutan01.html,Andrew Bogut,Australia,1984,
3656,3656,,1984-11-21,,4,256,/players/b/boonejo01.html,Josh Boone,United States,1984,
3657,3657,,1984-03-24,,13,893,/players/b/boshch01.html,Chris Bosh,United States,1984,
3658,3658,,1984-09-24,,4,158,/players/b/brownbo02.html,Bobby Brown,United States,1984,
3659,3659,,1984-08-17,,2,68,/players/b/brownde03.html,Dee Brown,United States,1984,
3660,3660,,1984-04-25,,1,2,/players/b/byarsde01.html,Derrick Byars,United States,1984,
3661,3661,,1984-04-15,,5,299,/players/c/carnero01.html,Rodney Carney,United States,1984,
3662,3662,,1984-08-04,,4,189,/players/c/collima01.html,Mardy Collins,United States,1984,
3663,3663,,1984-03-17,,4,171,/players/c/copelch01.html,Chris Copeland,United States,1984,
3664,3664,,1984-11-15,,2,52,/players/d/davidje01.html,Jermareo Davidson,United States,1984,
3665,3665,,1984-07-21,,4,82,/players/d/davispa01.html,Paul Davis,United States,1984,
3666,3666,,1984-07-07,,1,4,/players/d/dawsoer01.html,Eric Dawson,United States,1984,
3667,3667,,1984-05-16,,3,143,/players/d/doubyqu01.html,Quincy Douby,United States,1984,
3668,3668,,1984-09-10,,1,24,/players/d/dowdeza01.html,Zabian Dowdell,United States,1984,
3669,3669,,1984-06-18,,2,19,/players/e/ebind01.html,Ndudi Ebi,United Kingdom,1984,
3670,3670,,1984-05-20,,1,7,/players/e/ewingpa02.html,Patrick Ewing,United States,1984,
3671,3671,,1984-06-26,,13,938,/players/f/feltora01.html,Raymond Felton,United States,1984,
3672,3672,,1984-02-17,,11,759,/players/g/gortama01.html,Marcin Gortat,Poland,1984,
3673,3673,,1984-12-07,,7,318,/players/g/grayaa01.html,Aaron Gray,United States,1984,
3674,3674,,1984-06-05,,1,2,/players/h/hallmi01.html,Mike Hall,United States,1984,
3675,3675,,1984-01-12,,1,12,/players/h/hitero01.html,Robert Hite,United States,1984,
3676,3676,,1984-10-10,,10,518,/players/h/holliry01.html,Ryan Hollins,United States,1984,
3677,3677,,1984-08-07,,4,57,/players/h/hudsole01.html,Lester Hudson,United States,1984,
3678,3678,,1984-07-07,,1,60,/players/h/huntech01.html,Chris Hunter,United States,1984,
3679,3679,,1984-01-28,,14,1040,/players/i/iguodan01.html,Andre Iguodala,United States,1984,
3680,3680,,1984-06-02,,1,5,/players/i/ilicmi01.html,Mile Ilic,Bosnia and Herzegovina,1984,
3681,3681,,1984-12-30,,15,1143,/players/j/jamesle01.html,LeBron James,United States,1984,
3682,3682,,1984-04-10,,2,125,/players/j/johnsiv01.html,Ivan Johnson,United States,1984,
3683,3683,,1984-08-30,,3,23,/players/j/johnstr01.html,Trey Johnson,United States,1984,
3684,3684,,1984-01-09,,2,91,/players/j/jonesbo02.html,Bobby Jones,United States,1984,
3685,3685,,1984-07-16,,8,281,/players/j/jonesso01.html,Solomon Jones,United States,1984,
3686,3686,,1984-03-21,,3,109,/players/k/kinseta01.html,Tarence Kinsey,United States,1984,
3687,3687,,1984-05-06,,1,1,/players/l/lafayol01.html,Oliver Lafayette,United States,1984,
3688,3688,,1984-11-20,,7,243,/players/m/martica01.html,Cartier Martin,United States,1984,
3689,3689,,1984-04-04,,4,119,/players/m/mayse01.html,Sean May,United States,1984,
3690,3690,,1984-09-25,,4,249,/players/m/mccanra01.html,Rashad McCants,United States,1984,
3691,3691,,1984-05-27,,1,5,/players/m/mccrach01.html,Chris McCray,United States,1984,
3692,3692,,1984-07-19,,3,161,/players/m/morriad01.html,Adam Morrison,United States,1984,
3693,3693,,1984-10-03,,7,352,/players/n/nealga01.html,Gary Neal,United States,1984,
3694,3694,,1984-09-04,,2,18,/players/n/nichode01.html,Demetris Nichols,United States,1984,
3695,3695,,1984-02-27,,1,68,/players/n/noelda01.html,David Noel,United States,1984,
3696,3696,,1984-09-18,,11,622,/players/o/outlatr01.html,Travis Outlaw,United States,1984,
3697,3697,,1984-02-10,,15,1030,/players/p/pachuza01.html,Zaza Pachulia,Georgia,1984,
3698,3698,,1984-11-10,,14,782,/players/p/perkike01.html,Kendrick Perkins,United States,1984,
3699,3699,,1984-01-22,,5,239,/players/p/powele01.html,Leon Powe,United States,1984,
3700,3700,,1984-06-17,,1,47,/players/r/rayal01.html,Allan Ray,United States,1984,
3701,3701,,1984-06-24,,12,760,/players/r/redicjj01.html,J.J. Redick,United States,1984,
3702,3702,,1984-12-25,,2,70,/players/r/richach01.html,Chris Richard,United States,1984,
3703,3703,,1984-02-11,,3,45,/players/r/richaje01.html,Jeremy Richardson,United States,1984,
3704,3704,,1984-05-31,,11,618,/players/r/robinna01.html,Nate Robinson,United States,1984,
3705,3705,,1984-07-23,,6,326,/players/r/roybr01.html,Brandon Roy,United States,1984,
3706,3706,,1984-10-22,,2,22,/players/s/sambch01.html,Cheikh Samb,Senegal,1984,
3707,3707,,1984-05-02,,12,778,/players/s/sefolth01.html,Thabo Sefolosha,Switzerland,1984,
3708,3708,,1984-08-18,,2,25,/players/s/shakumu01.html,Mustafa Shakur,United States,1984,
3709,3709,,1984-02-11,,3,51,/players/t/tuckeal02.html,Alando Tucker,United States,1984,
3710,3710,,1984-05-12,,2,85,/players/u/ukicro01.html,Roko Ukic,Croatia,1984,
3711,3711,,1984-08-24,,11,656,/players/v/villach01.html,Charlie Villanueva,United States,1984,
3712,3712,,1984-05-31,,2,26,/players/v/vincima01.html,Marcus Vinicius,Brazil,1984,
3713,3713,,1984-03-08,,10,581,/players/v/vujacsa01.html,Sasha Vujacic,Slovenia,1984,
3714,3714,,1984-11-08,,2,14,/players/w/watkida01.html,Darryl Watkins,United States,1984,
3715,3715,,1984-04-17,,10,600,/players/w/watsocj01.html,C.J. Watson,United States,1984,
3716,3716,,1984-06-19,,4,162,/players/w/westma02.html,Mario West,United States,1984,
3717,3717,,1984-06-26,,12,845,/players/w/willide01.html,Deron Williams,United States,1984,
3718,3718,,1984-05-12,,2,49,/players/w/williju01.html,Justin Williams,United States,1984,
3719,3719,,1984-02-06,,6,297,/players/w/wrighan01.html,Antoine Wright,United States,1984,
3720,3720,,1984-07-01,,2,26,/players/w/wrighbr02.html,Bracey Wright,United States,1984,
3721,3721,,1985-10-15,,11,762,/players/a/afflaar01.html,Arron Afflalo,United States,1985,
3722,3722,,1985-07-19,,12,869,/players/a/aldrila01.html,LaMarcus Aldridge,United States,1985,
3723,3723,,1985-02-02,,3,38,/players/a/almonmo01.html,Morris Almond,United States,1985,
3724,3724,,1985-06-05,,1,1,/players/a/anderan02.html,Antonio Anderson,United States,1985,
3725,3725,,1985-06-30,,14,942,/players/a/arizatr01.html,Trevor Ariza,United States,1985,
3726,3726,,1985-04-01,,3,135,/players/a/ayongu01.html,Gustavo Ayon,Mexico,1985,
3727,3727,,1985-10-26,,10,550,/players/b/bargnan01.html,Andrea Bargnani,Italy,1985,
3728,3728,,1985-04-30,,12,758,/players/b/bassbr01.html,Brandon Bass,United States,1985,
3729,3729,,1985-03-20,,8,502,/players/b/brewero02.html,Ronnie Brewer,United States,1985,
3730,3730,,1985-01-14,,10,645,/players/b/brookaa01.html,Aaron Brooks,United States,1985,
3731,3731,,1985-11-29,,9,408,/players/b/brownsh01.html,Shannon Brown,United States,1985,
3732,3732,,1985-03-10,,3,69,/players/b/butleja01.html,Jackie Butler,United States,1985,
3733,3733,,1985-04-16,,14,880,/players/d/denglu01.html,Luol Deng,South Sudan,1985,
3734,3734,,1985-09-05,,2,8,/players/d/dentmju01.html,Justin Dentmon,United States,1985,
3735,3735,,1985-03-04,,1,6,/players/d/diazgu01.html,Guillermo Diaz,Puerto Rico,1985,
3736,3736,,1985-07-10,,11,788,/players/d/dudleja01.html,Jared Dudley,United States,1985,
3737,3737,,1985-10-26,,12,833,/players/e/ellismo01.html,Monta Ellis,United States,1985,
3738,3738,,1985-06-17,,1,26,/players/f/fazekni01.html,Nick Fazekas,United States,1985,
3739,3739,,1985-04-04,,4,249,/players/f/fernaru01.html,Rudy Fernandez,Spain,1985,
3740,3740,,1985-02-25,,2,111,/players/f/forbega01.html,Gary Forbes,Panama,1985,
3741,3741,,1985-02-08,,2,20,/players/g/gardnth01.html,Thomas Gardner,United States,1985,
3742,3742,,1985-01-29,,10,716,/players/g/gasolma01.html,Marc Gasol,Spain,1985,
3743,3743,,1985-06-24,,9,667,/players/g/gibsota01.html,Taj Gibson,United States,1985,
3744,3744,,1985-02-13,,2,38,/players/g/giddejr01.html,J.R. Giddens,United States,1985,
3745,3745,,1985-01-24,,1,2,/players/g/gildetr01.html,Trey Gilder,United States,1985,
3746,3746,,1985-05-19,,5,151,/players/h/haddaha01.html,Hamed Haddadi,Islamic Republic of Iran,1985,
3747,3747,,1985-11-03,,7,428,/players/h/hansbty01.html,Tyler Hansbrough,United States,1985,
3748,3748,,1985-11-14,,1,1,/players/h/hillst01.html,Steven Hill,United States,1985,
3749,3749,,1985-12-08,,14,1035,/players/h/howardw01.html,Dwight Howard,United States,1985,
3750,3750,,1985-02-06,,13,800,/players/h/humphkr01.html,Kris Humphries,United States,1985,
3751,3751,,1985-11-19,,1,2,/players/i/ingraan01.html,Andre Ingram,United States,1985,
3752,3752,,1985-11-07,,3,138,/players/j/jacksda01.html,Darnell Jackson,United States,1985,
3753,3753,,1985-02-07,,3,92,/players/j/jamesbe01.html,Bernard James,United States,1985,
3754,3754,,1985-08-05,,3,37,/players/j/jeffeot01.html,Othyus Jeffers,United States,1985,
3755,3755,,1985-01-04,,14,915,/players/j/jeffeal01.html,Al Jefferson,United States,1985,
3756,3756,,1985-07-15,,3,71,/players/j/johnsch03.html,Chris Johnson,United States,1985,
3757,3757,,1985-05-08,,1,25,/players/k/kaunsa01.html,Sasha Kaun,Russian Federation,1985,
3758,3758,,1985-01-03,,7,409,/players/k/kleizli01.html,Linas Kleiza,Lithuania,1985,
3759,3759,,1985-03-05,,1,40,/players/k/kurzro01.html,Rob Kurz,United States,1985,
3760,3760,,1985-02-05,,3,64,/players/l/lampema01.html,Maciej Lampe,Poland,1985,
3761,3761,,1985-11-01,,1,18,/players/l/landrma01.html,Marcus Landry,United States,1985,
3762,3762,,1985-01-25,,4,188,/players/l/lawac01.html,Acie Law,United States,1985,
3763,3763,,1985-10-03,,10,753,/players/l/leeco01.html,Courtney Lee,United States,1985,
3764,3764,,1985-09-11,,13,769,/players/l/livinsh01.html,Shaun Livingston,United States,1985,
3765,3765,,1985-12-26,,1,30,/players/m/markoda01.html,Damir Markota,Bosnia and Herzegovina,1985,
3766,3766,,1985-10-20,,6,342,/players/m/mcguido01.html,Dominic McGuire,United States,1985,
3767,3767,,1985-06-20,,10,468,/players/m/milicda01.html,Darko Milicic,Serbia,1985,
3768,3768,,1985-02-10,,12,875,/players/m/millspa01.html,Paul Millsap,United States,1985,
3769,3769,,1985-09-27,,9,564,/players/m/morroan01.html,Anthony Morrow,United States,1985,
3770,3770,,1985-11-02,,1,13,/players/n/nelsode01.html,DeMarcus Nelson,United States,1985,
3771,3771,,1985-02-25,,11,625,/players/n/noahjo01.html,Joakim Noah,United States,1985,
3772,3772,,1985-05-06,,13,892,/players/p/paulch01.html,Chris Paul,United States,1985,
3773,3773,,1985-12-08,,3,111,/players/p/pecheol01.html,Oleksiy Pecherov,Ukraine,1985,
3774,3774,,1985-02-19,,1,7,/players/p/perovko01.html,Kosta Perovic,Croatia,1985,
3775,3775,,1985-01-15,,2,6,/players/p/podkopa01.html,Pavel Podkolzin,Russian Federation,1985,
3776,3776,,1985-05-13,,1,6,/players/r/ramospe01.html,Peter John Ramos,Puerto Rico,1985,
3777,3777,,1985-12-03,,5,314,/players/r/roberbr01.html,Brian Roberts,United States,1985,
3778,3778,,1985-07-07,,9,481,/players/r/rushbr01.html,Brandon Rush,United States,1985,
3779,3779,,1985-08-04,,2,46,/players/s/seungha01.html,Ha Seung-Jin,Republic of Korea,1985,
3780,3780,,1985-09-06,,1,37,/players/s/singlse01.html,Sean Singletary,United States,1985,
3781,3781,,1985-09-09,,14,960,/players/s/smithjr01.html,J.R. Smith,United States,1985,
3782,3782,,1985-12-05,,13,894,/players/s/smithjo03.html,Josh Smith,United States,1985,
3783,3783,,1985-01-01,,7,355,/players/s/splitti01.html,Tiago Splitter,Brazil,1985,
3784,3784,,1985-09-26,,4,203,/players/s/stiemgr01.html,Greg Stiemsma,United States,1985,
3785,3785,,1985-06-15,,1,33,/players/s/strawdj01.html,D.J. Strawberry,United States,1985,
3786,3786,,1985-12-03,,4,97,/players/s/swiftro01.html,Robert Swift,United States,1985,
3787,3787,,1985-03-10,,1,17,/players/t/taftch01.html,Chris Taft,United States,1985,
3788,3788,,1985-09-18,,6,324,/players/t/teletmi01.html,Mirza Teletovic,Bosnia and Herzegovina,1985,
3789,3789,,1985-06-09,,10,564,/players/t/telfase01.html,Sebastian Telfair,United States,1985,
3790,3790,,1985-06-01,,10,599,/players/t/tollian01.html,Anthony Tolliver,United States,1985,
3791,3791,,1985-05-05,,7,500,/players/t/tuckepj01.html,P.J. Tucker,United States,1985,
3792,3792,,1985-07-21,,6,200,/players/w/wafervo01.html,Von Wafer,United States,1985,
3793,3793,,1985-12-06,,1,18,/players/w/washida01.html,Darius Washington,United States,1985,
3794,3794,,1985-12-03,,4,203,/players/w/willima03.html,Marcus Williams,United States,1985,
3795,3795,,1985-12-02,,11,549,/players/w/wrighdo01.html,Dorell Wright,United States,1985,
3796,3796,,1985-06-01,,11,716,/players/y/youngni01.html,Nick Young,United States,1985,
3797,3797,,1985-06-01,,4,249,/players/y/youngsa01.html,Sam Young,United States,1985,
3798,3798,,1985-11-06,,1,10,/players/y/yuesu01.html,Sun Yue,China,1985,
3799,3799,,1986-02-10,,5,153,/players/a/adrieje01.html,Jeff Adrien,United States,1986,
3800,3800,,1986-02-10,,1,3,/players/a/akognjo01.html,Josh Akognon,United States,1986,
3801,3801,,1986-12-26,,2,67,/players/a/alexajo01.html,Joe Alexander,Taiwan,1986,
3802,3802,,1986-03-12,,1,6,/players/a/andrima01.html,Martynas Andriuskevicius,Lithuania,1986,
3803,3803,,1986-07-04,,8,471,/players/a/asikom01.html,Omer Asik,Turkey,1986,
3804,3804,,1986-12-09,,6,376,/players/b/baynear01.html,Aron Baynes,New Zealand,1986,
3805,3805,,1986-03-25,,11,724,/players/b/belinma01.html,Marco Belinelli,Italy,1986,
3806,3806,,1986-04-02,,10,516,/players/b/biedran01.html,Andris Biedrins,Latvia,1986,
3807,3807,,1986-08-22,,9,564,/players/b/blatcan01.html,Andray Blatche,United States,1986,
3808,3808,,1986-03-05,,11,783,/players/b/breweco01.html,Corey Brewer,United States,1986,
3809,3809,,1986-07-27,,9,487,/players/c/carrode01.html,DeMarre Carroll,United States,1986,
3810,3810,,1986-05-19,,9,646,/players/c/chalmma01.html,Mario Chalmers,United States,1986,
3811,3811,,1986-09-15,,1,31,/players/c/chrisdi01.html,Dionte Christmas,United States,1986,
3812,3812,,1986-12-18,,1,4,/players/c/cousima01.html,Marcus Cousin,United States,1986,
3813,3813,,1986-06-17,,1,2,/players/c/crawfjo01.html,Joe Crawford,United States,1986,
3814,3814,,1986-01-07,,1,1,/players/c/curryja01.html,JamesOn Curry,United States,1986,
3815,3815,,1986-01-01,,8,514,/players/d/davisgl01.html,Glen Davis,United States,1986,
3816,3816,,1986-03-16,,8,394,/players/d/douglto01.html,Toney Douglas,United States,1986,
3817,3817,,1986-05-06,,10,722,/players/d/dragigo01.html,Goran Dragic,Slovenia,1986,
3818,3818,,1986-07-28,,2,69,/players/e/erdense01.html,Semih Erden,Turkey,1986,
3819,3819,,1986-11-30,,10,504,/players/f/farmajo01.html,Jordan Farmar,United States,1986,
3820,3820,,1986-12-24,,5,135,/players/f/fesenky01.html,Kyrylo Fesenko,Ukraine,1986,
3821,3821,,1986-04-18,,3,113,/players/g/gainesu01.html,Sundiata Gaines,United States,1986,
3822,3822,,1986-08-17,,12,810,/players/g/gayru01.html,Rudy Gay,United States,1986,
3823,3823,,1986-02-27,,7,397,/players/g/gibsoda01.html,Daniel Gibson,United States,1986,
3824,3824,,1986-07-26,,1,26,/players/g/gladnmi01.html,Mickell Gladness,United States,1986,
3825,3825,,1986-01-26,,11,585,/players/g/greenge01.html,Gerald Green,United States,1986,
3826,3826,,1986-08-28,,10,783,/players/g/greenje02.html,Jeff Green,United States,1986,
3827,3827,,1986-11-28,,1,17,/players/g/greenta01.html,Taurean Green,United States,1986,
3828,3828,,1986-04-18,,1,8,/players/g/griffta01.html,Taylor Griffin,United States,1986,
3829,3829,,1986-11-26,,3,72,/players/h/haywala01.html,Lazar Hayward,United States,1986,
3830,3830,,1986-12-11,,9,662,/players/h/hibbero01.html,Roy Hibbert,United States,1986,
3831,3831,,1986-05-04,,10,666,/players/h/hillge01.html,George Hill,United States,1986,
3832,3832,,1986-06-03,,11,718,/players/h/horfoal01.html,Al Horford,Dominican Republic,1986,
3833,3833,,1986-05-28,,2,23,/players/h/hunteot01.html,Othello Hunter,United States,1986,
3834,3834,,1986-05-06,,1,1,/players/j/jacksaa01.html,Aaron Jackson,United States,1986,
3835,3835,,1986-03-05,,1,12,/players/j/jacksce01.html,Cedric Jackson,United States,1986,
3836,3836,,1986-10-10,,2,45,/players/j/jawaina01.html,Nathan Jawai,Australia,1986,
3837,3837,,1986-09-29,,2,65,/players/j/jordaje01.html,Jerome Jordan,Jamaica,1986,
3838,3838,,1986-03-25,,12,791,/players/l/lowryky01.html,Kyle Lowry,United States,1986,
3839,3839,,1986-09-20,,1,23,/players/m/macklve01.html,Vernon Macklin,United States,1986,
3840,3840,,1986-11-05,,10,546,/players/m/mahinia01.html,Ian Mahinmi,France,1986,
3841,3841,,1986-10-14,,9,655,/players/m/matthwe02.html,Wesley Matthews,United States,1986,
3842,3842,,1986-09-09,,10,682,/players/m/mbahalu01.html,Luc Mbah a Moute,Cameroon,1986,
3843,3843,,1986-06-15,,3,168,/players/m/mejrisa01.html,Salah Mejri,Tunisia,1986,
3844,3844,,1986-01-02,,4,74,/players/m/morrira01.html,Randolph Morris,United States,1986,
3845,3845,,1986-07-16,,8,454,/players/m/mozgoti01.html,Timofey Mozgov,Russian Federation,1986,
3846,3846,,1986-06-20,,4,90,/players/o/obryapa01.html,Patrick O'Bryant,United States,1986,
3847,3847,,1986-03-17,,2,83,/players/p/pargoje01.html,Jeremy Pargo,United States,1986,
3848,3848,,1986-01-03,,6,271,/players/p/pekovni01.html,Nikola Pekovic,Montenegro,1986,
3849,3849,,1986-01-27,,8,473,/players/p/petrojo01.html,Johan Petro,France,1986,
3850,3850,,1986-10-07,,6,261,/players/p/priceaj01.html,A.J. Price,United States,1986,
3851,3851,,1986-04-19,,2,62,/players/p/pruitga01.html,Gabe Pruitt,United States,1986,
3852,3852,,1986-11-02,,1,5,/players/r/rautian01.html,Andy Rautins,United States,1986,
3853,3853,,1986-10-30,,1,5,/players/r/reidry01.html,Ryan Reid,United States,1986,
3854,3854,,1986-06-12,,5,353,/players/r/rodrise01.html,Sergio Rodriguez,Spain,1986,
3855,3855,,1986-02-22,,12,779,/players/r/rondora01.html,Rajon Rondo,United States,1986,
3856,3856,,1986-06-17,,3,146,/players/r/rudezda01.html,Damjan Rudez,Croatia,1986,
