,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name
12244,0,"United States, CA, Bellflower",1986-02-01,1986,4,2011,99,2014,/players/s/selleju01.shtml,Justin Sellers
12245,0,"United States, MI, Wyandotte",1986-09-27,1986,6,2013,4,2018,/players/s/shoemma01.shtml,Matt Shoemaker
12246,0,"United States, UT, American Fork",1986-02-04,1986,2,2010,51,2011,/players/s/smithjo06.shtml,Jordan Smith
12247,1,"United States, SC, Goose Creek",1986-12-05,1986,9,2010,1129,2018,/players/s/smoakju01.shtml,Justin Smoak
12248,0,"United States, NV, Las Vegas",1986-11-23,1986,6,2010,122,2018,/players/s/snydebr03.shtml,Brandon Snyder
12249,0,"Venezuela, Distrito Federal, Caracas",1986-07-24,1986,5,2012,64,2018,/players/s/socolmi01.shtml,Miguel Socolovich
12250,0,"United States, AZ, Phoenix",1986-05-22,1986,8,2010,584,2018,/players/s/sogarer01.shtml,Eric Sogard
12251,0,"United States, TX, Wichita Falls",1986-09-28,1986,2,2011,4,2012,/players/s/stewaza01.shtml,Zach Stewart
12252,0,"United States, FL, Fort Lauderdale",1986-03-16,1986,2,2012,26,2013,/players/s/storemi01.shtml,Mickey Storey
12253,0,"United States, LA, Metairie",1986-09-04,1986,3,2011,75,2013,/players/s/sttuemi01.shtml,Michael Stutes
12254,0,"United States, CA, Valencia",1986-03-28,1986,1,2013,3,2013,/players/s/susdost01.shtml,Steve Susdorf
12255,0,"United States, NC, Durham",1986-08-18,1986,1,2012,0,2012,/players/t/tayloan01.shtml,Andrew Taylor
12256,0,"Japan, Kanagawa, Yokohama",1986-06-06,1986,9,2009,90,2018,/players/t/tazawju01.shtml,Junichi Tazawa
12257,0,"United States, HI, Kula",1986-02-06,1986,2,2010,4,2011,/players/t/texeika01.shtml,Kanekoa Texeira
12258,0,"United States, CA, Santa Clara",1986-11-10,1986,4,2011,415,2018,/players/t/thameer01.shtml,Eric Thames
12259,0,"United States, IL, Breese",1986-10-28,1986,8,2009,478,2016,/players/t/tholejo01.shtml,Josh Thole
12260,0,"United States, TX, Longview",1986-04-20,1986,2,2009,1,2010,/players/t/toddje01.shtml,Jess Todd
12261,0,"Canada, ON, Toronto",1986-07-02,1986,1,2011,60,2011,/players/t/tosonre01.shtml,Rene Tosoni
12262,2,"United States, CA, Anaheim",1986-01-16,1986,9,2010,1085,2018,/players/t/trumbma01.shtml,Mark Trumbo
12263,0,"United States, CA, Burbank",1986-12-06,1986,2,2008,11,2011,/players/t/tuckery01.shtml,Ryan Tucker
12264,0,"United States, WA, Bellevue",1986-05-10,1986,5,2008,155,2016,/players/t/tuiasma01.shtml,Matt Tuiasosopo
12265,0,"United States, MO, Chesterfield",1986-07-24,1986,6,2012,355,2017,/players/v/vanslsc01.shtml,Scott Van Slyke
12266,0,"United States, TX, San Antonio",1986-09-19,1986,1,2011,0,2011,/players/v/vasquan01.shtml,Anthony Vasquez
12267,0,"United States, FL, Miami",1986-07-27,1986,1,2011,1,2011,/players/v/villael01.shtml,Elih Villanueva
12268,0,"United States, CA, Poway",1986-07-12,1986,7,2012,169,2018,/players/v/vinceni01.shtml,Nick Vincent
12269,0,"United States, FL, Palm Beach Gardens",1986-09-23,1986,9,2008,130,2018,/players/v/volstch01.shtml,Chris Volstad
12270,0,"United States, CA, Greenbrae",1986-08-26,1986,6,2010,494,2016,/players/w/wallabr01.shtml,Brett Wallace
12271,0,"United States, FL, Clearwater",1986-02-05,1986,8,2009,260,2016,/players/w/webbry01.shtml,Ryan Webb
12272,0,"United States, NM, Albuquerque",1986-09-12,1986,2,2011,4,2012,/players/w/weilaky01.shtml,Kyle Weiland
12273,0,"United States, WA, Kirkland",1986-02-10,1986,1,2013,0,2013,/players/w/welkedu01.shtml,Duke Welker
12274,0,"United States, TX, Houston",1986-06-15,1986,2,2009,21,2010,/players/w/westse01.shtml,Sean West
12275,4,"United States, SC, Goose Creek",1986-05-21,1986,10,2009,1081,2018,/players/w/wietema01.shtml,Matt Wieters
12276,0,"United States, OK, Tulsa",1986-05-14,1986,2,2014,14,2015,/players/w/willija01.shtml,Jackson Williams
12277,0,"Saudi Arabia, Eastern Province, Dhahran",1986-11-03,1986,6,2013,20,2018,/players/w/wilsoal01.shtml,Alex Wilson
12278,2,"United States, WI, Auburndale",1986-05-23,1986,10,2009,176,2018,/players/z/zimmejo02.shtml,Jordan Zimmermann
12279,2,"Cuba, Cienfuegos, Cienfuegos",1987-01-29,1987,5,2014,742,2018,/players/a/abreujo02.shtml,Jose Abreu
12280,0,"United States, FL, Margate",1987-05-15,1987,1,2013,43,2013,/players/a/adamsda02.shtml,David Adams
12281,0,"United States, LA, New Orleans",1987-04-21,1987,1,2011,29,2011,/players/a/adamsry01.shtml,Ryan Adams
12282,0,"United States, NY, Staten Island",1987-11-13,1987,2,2016,39,2017,/players/a/adlemti01.shtml,Tim Adleman
12283,1,"Cuba, La Habana, La Habana",1987-04-08,1987,9,2010,951,2018,/players/a/alonsyo01.shtml,Yonder Alonso
12284,1,"Dominican Republic, Distrito Nacional, Santo Domingo",1987-02-06,1987,9,2010,910,2018,/players/a/alvarpe01.shtml,Pedro Alvarez
12285,0,"United States, TX, Wichita Falls",1987-11-30,1987,5,2014,129,2018,/players/a/anderch01.shtml,Chase Anderson
12286,0,"United States, CA, Oakland",1987-09-25,1987,3,2010,30,2012,/players/a/anderla03.shtml,Lars Anderson
12287,1,"United States, FL, Hialeah",1987-01-29,1987,10,2009,932,2018,/players/a/avilaal01.shtml,Alex Avila
12288,0,"United States, TX, Arlington",1987-01-07,1987,1,2013,1,2013,/players/b/bantzbr01.shtml,Brandon Bantz
12289,0,"United States, MA, Springfield",1987-09-05,1987,2,2012,2,2013,/players/b/barnesc01.shtml,Scott Barnes
12290,0,"United States, MI, Dearborn",1987-11-01,1987,7,2011,89,2018,/players/b/bassan01.shtml,Anthony Bass
12291,0,"United States, IL, Chicago",1987-12-09,1987,3,2016,37,2018,/players/b/baumabu01.shtml,Buddy Baumann
12292,0,"United States, RI, Providence",1987-01-17,1987,6,2012,27,2018,/players/b/belivje01.shtml,Jeff Beliveau
12293,0,"United States, LA, New Orleans",1987-06-18,1987,1,2018,1,2018,/players/b/bleicje01.shtml,Jeremy Bleich
12294,0,"United States, FL, Davie",1987-04-16,1987,3,2016,9,2018,/players/b/bleieri01.shtml,Richard Bleier
12295,0,"United States, CA, San Diego",1987-08-27,1987,2,2014,7,2015,/players/b/bochybr02.shtml,Brett Bochy
12296,0,"United States, IL, Park Ridge",1987-03-31,1987,9,2010,849,2018,/players/b/bourjpe01.shtml,Peter Bourjos
12297,0,"United States, NJ, Mount Holly",1987-08-23,1987,2,2010,65,2011,/players/b/braddza01.shtml,Zach Braddock
12298,0,"United States, CA, Laguna Beach",1987-03-21,1987,1,2017,0,2017,/players/b/bradymi01.shtml,Michael Brady
12299,3,"United States, WA, Bellevue",1987-05-15,1987,10,2009,1051,2018,/players/b/brantmi02.shtml,Michael Brantley
12300,0,"United States, TX, Wichita Falls",1987-08-26,1987,2,2013,3,2018,/players/b/brasiry01.shtml,Ryan Brasier
12301,2,"United States, CA, Panorama City",1987-12-22,1987,8,2011,19,2018,/players/b/brittza01.shtml,Zach Britton
12302,0,"United States, KY, Paducah",1987-03-30,1987,2,2015,25,2016,/players/b/broadmi01.shtml,Mike Broadway
12303,0,"United States, TN, Murfreesboro",1987-12-18,1987,7,2011,301,2018,/players/b/brothre01.shtml,Rex Brothers
12304,1,"United States, FL, Zephyrhills",1987-09-03,1987,6,2010,493,2015,/players/b/browndo01.shtml,Domonic Brown
12305,3,"United States, TX, Beaumont",1987-04-03,1987,11,2008,1510,2018,/players/b/bruceja01.shtml,Jay Bruce
12306,0,"United States, PA, Reading",1987-02-13,1987,4,2014,106,2018,/players/b/buchtry01.shtml,Ryan Buchter
12307,0,"Puerto Rico, Cayey",1987-08-04,1987,1,2013,6,2013,/players/b/burgohi01.shtml,Hiram Burgos
12308,0,"United States, CA, Anaheim",1987-07-26,1987,4,2010,17,2013,/players/b/burneal01.shtml,Alex Burnett
12309,0,"United States, AZ, Phoenix",1987-10-09,1987,2,2012,17,2013,/players/b/burnsco01.shtml,Cory Burns
12310,0,"Dominican Republic, Peravia, Bani",1987-10-20,1987,1,2012,2,2012,/players/c/cabreed01.shtml,Edwar Cabrera
12311,0,"United States, AZ, Buckeye",1987-10-14,1987,7,2012,814,2018,/players/c/calhoko01.shtml,Kole Calhoun
12312,0,"Dominican Republic, Distrito Nacional, Santo Domingo",1987-06-16,1987,4,2013,123,2016,/players/c/caminar01.shtml,Arquimedes Caminero
12313,0,"United States, CT, Norwich",1987-04-09,1987,3,2014,196,2016,/players/c/campber01.shtml,Eric Campbell
12314,0,"Venezuela, Trujillo, Valera",1987-07-17,1987,4,2014,23,2017,/players/c/campole01.shtml,Leonel Campos
12315,0,"United States, FL, Miami Lakes",1987-10-10,1987,1,2012,45,2012,/players/c/cardead01.shtml,Adrian Cardenas
12316,0,"United States, FL, Hollywood",1987-08-31,1987,2,2016,42,2017,/players/c/cardust01.shtml,Stephen Cardullo
12317,0,"United States, TX, Arlington",1987-09-01,1987,4,2012,5,2015,/players/c/carpeda02.shtml,David Carpenter
12318,0,"Venezuela, Lara, Barquisimeto",1987-03-21,1987,9,2009,9,2018,/players/c/carraca01.shtml,Carlos Carrasco
12319,0,"Dominican Republic, San Cristobal, San Cristobal",1987-03-07,1987,2,2011,2,2012,/players/c/carrejo01.shtml,Joel Carreno
12320,0,"Venezuela, Sucre, Guiria",1987-06-11,1987,7,2011,508,2017,/players/c/carreez01.shtml,Ezequiel Carrera
12321,0,"Cuba, Ciego de Avila, Ciego de Avila",1987-07-09,1987,3,2014,99,2016,/players/c/castiru02.shtml,Rusney Castillo
12322,0,"Dominican Republic, Distrito Nacional, San Isidro",1987-04-24,1987,9,2010,654,2018,/players/c/castiwe01.shtml,Welington Castillo
12323,1,"United States, CA, Castro Valley",1987-06-18,1987,8,2010,746,2018,/players/c/castrja01.shtml,Jason Castro
12324,0,"Dominican Republic, Distrito Nacional, Santo Domingo",1987-01-28,1987,2,2010,24,2011,/players/c/cedajo01.shtml,Jose Ceda
12325,0,"United States, FL, Panama City",1987-05-22,1987,1,2012,14,2012,/players/c/chapmja02.shtml,Jaye Chapman
12326,0,"United States, NJ, Elizabeth",1987-07-17,1987,2,2013,13,2014,/players/c/chrisni01.shtml,Nick Christiani
12327,0,"United States, NE, Papillion",1987-05-16,1987,4,2012,23,2018,/players/c/cloydty01.shtml,Tyler Cloyd
12328,0,"United States, MA, Boston",1987-10-07,1987,7,2011,10,2018,/players/c/cobbal01.shtml,Alex Cobb
12329,0,"United States, FL, Fort Myers",1987-07-03,1987,4,2010,48,2014,/players/c/colemca01.shtml,Casey Coleman
12330,0,"United States, SD, Sioux Falls",1987-04-20,1987,2,2015,31,2017,/players/c/colemdu01.shtml,Dusty Coleman
12331,1,"United States, CA, Clovis",1987-06-30,1987,6,2011,28,2018,/players/c/cookry01.shtml,Ryan Cook
12332,0,"United States, CA, Stockton",1987-02-12,1987,2,2011,72,2012,/players/c/coopeda01.shtml,David Cooper
12333,0,"United States, TX, Longview",1987-12-15,1987,2,2015,2,2018,/players/c/copelsc01.shtml,Scott Copeland
12334,0,"United States, CA, Pomona",1987-03-04,1987,2,2010,0,2011,/players/c/corteda02.shtml,Dan Cortes
12335,0,"United States, TN, Mount Juliet",1987-11-06,1987,2,2015,23,2016,/players/c/cothaca01.shtml,Caleb Cotham
12336,2,"United States, CA, Mountain View",1987-01-21,1987,8,2011,1104,2018,/players/c/crawfbr01.shtml,Brandon Crawford
12337,0,"United States, CA, Panorama City",1987-07-10,1987,1,2013,5,2013,/players/c/curtije01.shtml,Jermaine Curtis
12338,0,"United States, CA, Torrance",1987-01-21,1987,7,2011,236,2018,/players/d/darnach01.shtml,Chase d'Arnaud
12339,0,"United States, CA, Fresno",1987-01-19,1987,2,2011,25,2012,/players/d/darneja01.shtml,James Darnell
12340,0,"United States, MN, Edina",1987-03-22,1987,7,2010,665,2016,/players/d/davisik02.shtml,Ike Davis
12341,0,"United States, CA, Lakewood",1987-12-21,1987,6,2013,775,2018,/players/d/daviskh01.shtml,Khris Davis
12342,0,"United States, AL, Huntsville",1987-11-25,1987,2,2016,49,2017,/players/d/daytogr01.shtml,Grant Dayton
12343,0,"United States, CA, Oxnard",1987-10-21,1987,5,2011,181,2015,/players/d/defraju01.shtml,Justin De Fratus
12344,0,"Puerto Rico, Guaynabo",1987-05-01,1987,4,2011,228,2016,/players/d/dejesiv02.shtml,Ivan De Jesus
12345,0,"Dominican Republic, La Vega, La Vega",1987-08-15,1987,2,2013,2,2014,/players/d/deleojo02.shtml,Jorge De Leon
12346,0,"United States, CA, Santa Monica",1987-01-17,1987,1,2015,8,2015,/players/d/deckeco01.shtml,Cody Decker
12347,0,"United States, FL, Fort Lauderdale",1987-08-10,1987,6,2013,166,2018,/players/d/dendema01.shtml,Matt den Dekker
12348,0,"United States, OH, North Olmsted",1987-01-10,1987,1,2014,7,2014,/players/d/denniry01.shtml,Ryan Dennick
12349,0,"Cuba, La Habana, La Habana",1987-04-04,1987,5,2014,82,2018,/players/d/despaod01.shtml,Odrisamer Despaigne
12350,0,"Venezuela, Miranda, Guatire",1987-02-12,1987,1,2010,22,2010,/players/d/diazar01.shtml,Argenis Diaz
12351,0,"United States, NE, Wymore",1987-01-21,1987,7,2012,209,2018,/players/d/diekmja01.shtml,Jake Diekman
12352,0,"Venezuela, Carabobo, Puerto Cabello",1987-10-23,1987,6,2010,6,2015,/players/d/doubrfe01.shtml,Felix Doubront
12353,1,"United States, MS, Fulton",1987-05-15,1987,7,2012,1002,2018,/players/d/doziebr01.shtml,Brian Dozier
12354,0,"United States, TX, Victoria",1987-12-08,1987,7,2010,3,2016,/players/d/drabeky01.shtml,Kyle Drabek
12355,0,"United States, MA, Worcester",1987-01-13,1987,4,2015,74,2018,/players/d/drakeol01.shtml,Oliver Drake
12356,0,"United States, CA, San Diego",1987-05-21,1987,1,2015,13,2015,/players/d/dykstal01.shtml,Allan Dykstra
12357,0,"United States, AL, Dothan",1987-06-15,1987,5,2012,197,2016,/players/e/elmorja01.shtml,Jake Elmore
12358,0,"Panama, Panama, Panama",1987-01-10,1987,1,2017,6,2017,/players/e/espinpa01.shtml,Paolo Espino
12359,0,"United States, CA, Santa Ana",1987-04-25,1987,8,2010,872,2017,/players/e/espinda01.shtml,Danny Espinosa
12360,0,"United States, FL, Miami",1987-01-20,1987,1,2012,9,2012,/players/e/exposlu01.shtml,Luis Exposito
12361,0,"United States, FL, Pembroke Pines",1987-02-17,1987,7,2011,10,2018,/players/f/farquda01.shtml,Danny Farquhar
12362,0,"United States, PA, Erie",1987-08-05,1987,7,2011,134,2018,/players/f/federti01.shtml,Tim Federowicz
12363,0,"United States, TX, Austin",1987-02-22,1987,4,2011,47,2015,/players/f/fieldth01.shtml,Thomas Field
12364,0,"United States, FL, Tallahassee",1987-06-30,1987,3,2014,48,2016,/players/f/figueco01.shtml,Cole Figueroa
12365,0,"United States, TN, Memphis",1987-01-14,1987,8,2011,857,2018,/players/f/forsylo01.shtml,Logan Forsythe
12366,0,"Dominican Republic, Monsenor Nouel, Bonao",1987-06-24,1987,6,2009,404,2014,/players/f/francju02.shtml,Juan Francisco
12367,0,"United States, FL, Orlando",1987-08-04,1987,3,2016,57,2018,/players/f/freemmi01.shtml,Mike Freeman
12368,0,"United States, TX, Houston",1987-06-24,1987,7,2012,199,2018,/players/f/freemsa01.shtml,Sam Freeman
12369,0,"United States, IL, Evanston",1987-07-08,1987,4,2012,117,2016,/players/f/friedch01.shtml,Christian Friedrich
12370,0,"Dominican Republic, Distrito Nacional, Santo Domingo",1987-01-30,1987,6,2013,235,2018,/players/g/garcilu03.shtml,Luis Garcia
12371,0,"United States, CA, Torrance",1987-08-13,1987,4,2015,88,2018,/players/g/garnedu01.shtml,Dustin Garneau
12372,0,"United States, NY, Newfane",1987-11-01,1987,4,2012,5,2016,/players/g/geltzst01.shtml,Steve Geltz
12373,0,"Dominican Republic, La Romana, Guaymate",1987-09-23,1987,4,2013,122,2016,/players/g/germego01.shtml,Gonzalez Germen
12374,0,"United States, LA, Metairie",1987-07-10,1987,7,2011,360,2017,/players/g/giavojo01.shtml,Johnny Giavotella
12375,0,"United States, IN, Greenfield",1987-10-23,1987,6,2013,8,2018,/players/g/gibsoky01.shtml,Kyle Gibson
12376,0,"United States, NE, Omaha",1987-07-18,1987,8,2008,513,2017,/players/g/gillaco01.shtml,Conor Gillaspie
12377,0,"United States, OK, Tulsa",1987-04-02,1987,1,2014,6,2014,/players/g/glennbr01.shtml,Brad Glenn
12378,0,"United States, IL, Hoffman Estates",1987-09-24,1987,1,2014,51,2014,/players/g/goebbja01.shtml,Jake Goebbert
12379,6,"United States, DE, Wilmington",1987-09-10,1987,8,2011,1092,2018,/players/g/goldspa01.shtml,Paul Goldschmidt
12380,1,"Brazil, Sao Paulo, Sao Paulo",1987-07-19,1987,7,2012,652,2018,/players/g/gomesya01.shtml,Yan Gomes
12381,0,"United States, CA, Fullerton",1987-09-27,1987,5,2013,129,2017,/players/g/greengr01.shtml,Grant Green
12382,0,"United States, CT, Farmington",1987-09-28,1987,2,2014,19,2015,/players/g/greenni02.shtml,Nick Greenwood
12383,0,"United States, CA, Roseville",1987-07-27,1987,4,2013,5,2018,/players/g/guilmpr01.shtml,Preston Guilmet
12384,0,"United States, GA, Atlanta",1987-09-27,1987,5,2013,62,2018,/players/h/haleda02.shtml,David Hale
12385,0,"Netherlands, North Holland, Haarlem",1987-08-26,1987,2,2010,44,2011,/players/h/halmagr01.shtml,Greg Halman
12386,0,"United States, CA, San Francisco",1987-06-07,1987,1,2013,42,2013,/players/h/haltose01.shtml,Sean Halton
12387,0,"United States, MN, St. Paul",1987-02-05,1987,1,2011,0,2011,/players/h/hambuma01.shtml,Mark Hamburger
12388,0,"United States, WA, Seattle",1987-03-14,1987,5,2014,10,2018,/players/h/hardybl01.shtml,Blaine Hardy
12389,2,"United States, OH, Cincinnati",1987-07-08,1987,8,2011,842,2018,/players/h/harrijo05.shtml,Josh Harrison
12390,0,"United States, TN, McKenzie",1987-09-03,1987,1,2016,6,2016,/players/h/hayesdr01.shtml,Drew Hayes
12391,0,"United States, IN, Muncie",1987-08-14,1987,2,2016,155,2017,/players/h/hazelje01.shtml,Jeremy Hazelbaker
12392,0,"United States, IA, Des Moines",1987-04-08,1987,9,2010,100,2018,/players/h/hellije01.shtml,Jeremy Hellickson
12393,0,"Venezuela, Sucre, Guiria",1987-09-07,1987,5,2012,374,2018,/players/h/hernago01.shtml,Gorkys Hernandez
12394,0,"United States, TX, Tomball",1987-11-24,1987,7,2012,340,2018,/players/h/herrmch01.shtml,Chris Herrmann
12395,0,"United States, TX, Dallas",1987-11-19,1987,7,2012,225,2018,/players/h/holadbr01.shtml,Bryan Holaday
12396,0,"United States, CA, Pasadena",1987-10-19,1987,1,2014,9,2014,/players/h/holdzjo01.shtml,John Holdzkom
12397,0,"United States, PA, Pittsburgh",1987-08-13,1987,7,2012,268,2018,/players/h/hoovejj01.shtml,J.J. Hoover
12398,0,"United States, VA, Lynchburg",1987-03-09,1987,9,2009,282,2018,/players/h/hudsoda01.shtml,Daniel Hudson
12399,0,"United States, IL, Mattoon",1987-01-07,1987,1,2011,14,2011,/players/h/hudsoky01.shtml,Kyle Hudson
12400,0,"South Korea, Seoul, Seoul",1987-07-28,1987,1,2017,18,2017,/players/h/hwangja01.shtml,Jae-gyun Hwang
12401,0,"Venezuela, Distrito Federal, Caracas",1987-07-10,1987,3,2010,4,2018,/players/i/infangr01.shtml,Greg Infante
12402,0,"United States, TN, Germantown",1987-02-25,1987,2,2013,1,2014,/players/i/irwinph01.shtml,Phil Irwin
12403,0,"United States, TX, Denton",1987-02-01,1987,9,2010,1115,2018,/players/j/jacksau01.shtml,Austin Jackson
12404,0,"United States, SC, Greenville",1987-10-27,1987,1,2015,6,2015,/players/j/jacksja01.shtml,Jay Jackson
12405,0,"Dominican Republic, San Cristobal, San Cristobal",1987-08-02,1987,2,2014,15,2015,/players/j/jaimeju01.shtml,Juan Jaime
12406,3,"Curacao, Willemstad",1987-09-30,1987,9,2010,515,2018,/players/j/janseke01.shtml,Kenley Jansen
12407,1,"United States, VA, South Boston",1987-09-21,1987,9,2010,243,2018,/players/j/jeffrje01.shtml,Jeremy Jeffress
12408,0,"United States, TN, Chattanooga",1987-12-22,1987,4,2012,4,2015,/players/j/jenkich01.shtml,Chad Jenkins
12409,0,"United States, CA, Berkeley",1987-04-17,1987,7,2012,184,2018,/players/j/jennida01.shtml,Dan Jennings
12410,0,"United States, MD, Baltimore",1987-08-31,1987,4,2012,1,2016,/players/j/johnsst02.shtml,Steve Johnson
12411,0,"United States, TX, San Marcos",1987-11-01,1987,2,2013,0,2014,/players/j/josepdo01.shtml,Donnie Joseph
12412,0,"South Korea, Gwangju, Gwangju",1987-04-05,1987,3,2015,232,2018,/players/k/kangju01.shtml,Jung Ho Kang
12413,0,"United States, PA, Franklin",1987-11-25,1987,5,2013,7,2017,/players/k/karnsna01.shtml,Nate Karns
12414,0,"United States, TN, Memphis",1987-10-30,1987,1,2015,16,2015,/players/k/kellyry01.shtml,Ryan Kelly
12415,0,"United States, TX, Dallas",1987-01-21,1987,2,2013,63,2014,/players/k/kiescro01.shtml,Roger Kieschnick
12416,2,"United States, IL, Northbrook",1987-04-03,1987,8,2011,1000,2018,/players/k/kipnija01.shtml,Jason Kipnis
12417,0,"United States, CA, Camarillo",1987-10-01,1987,1,2012,30,2012,/players/k/komater01.shtml,Erik Komatsu
12418,0,"United States, OH, Deshler",1987-10-05,1987,3,2013,146,2015,/players/k/krausma01.shtml,Marc Krauss
12419,0,"United States, CA, Cypress",1987-09-11,1987,3,2011,53,2013,/players/l/lairdbr01.shtml,Brandon Laird
12420,0,"United States, VA, Alexandria",1987-12-09,1987,9,2009,175,2017,/players/l/latosma01.shtml,Mat Latos
12421,0,"United States, CA, Burbank",1987-08-07,1987,7,2011,146,2018,/players/l/lavarry01.shtml,Ryan Lavarnway
12422,0,"United States, PA, McSherrystown",1987-10-28,1987,2,2017,4,2018,/players/l/lawreca01.shtml,Casey Lawrence
